x_value,total_1,total_2
0,1000,1000
1,1007,1000
2,1001,1004
3,1009,1009
4,1014,1013
5,1020,1011
6,1022,1007
7,1024,1002
8,1027,1008
9,1025,1004
10,1028,999
11,1031,999
12,1026,1003
13,1029,1002
14,1029,1004
15,1024,1009
16,1029,1007
17,1024,1002
18,1025,1008
19,1020,1010
20,1027,1009
21,1025,1008
22,1019,1011
23,1019,1009
24,1024,1015
25,1028,1014
26,1031,1014
27,1029,1013
28,1036,1018
29,1043,1024
30,1047,1027
31,1041,1025
32,1046,1025
33,1042,1023
34,1044,1024
35,1040,1022
36,1046,1026
37,1045,1021
38,1043,1018
39,1038,1023
40,1038,1027
41,1035,1032
42,1038,1028
43,1032,1023
44,1033,1026
45,1041,1027
46,1049,1024
47,1054,1030
48,1053,1027
49,1058,1028
50,1057,1032
51,1065,1030
52,1069,1025
53,1064,1022
54,1065,1020
55,1073,1019
56,1070,1020
57,1072,1019
58,1072,1025
59,1066,1028
60,1069,1033
61,1075,1029
62,1069,1033
63,1073,1032
64,1069,1030
65,1069,1035
66,1074,1030
67,1081,1025
68,1085,1026
69,1086,1021
70,1089,1024
71,1085,1020
72,1081,1026
73,1084,1025
74,1092,1021
75,1088,1022
76,1091,1022
77,1085,1020
78,1091,1017
79,1090,1018
80,1092,1021
81,1087,1016
82,1081,1019
83,1087,1015
84,1094,1011
85,1090,1010
86,1085,1010
87,1086,1012
88,1085,1011
89,1079,1006
90,1073,1008
91,1080,1012
92,1080,1016
93,1079,1012
94,1076,1007
95,1071,1005
96,1075,1011
97,1083,1014
98,1086,1009
99,1090,1004
100,1094,1003
101,1093,1002
102,1098,1008
103,1092,1006
104,1097,1010
105,1097,1007
106,1095,1009
107,1103,1008
108,1110,1004
109,1117,999
110,1118,1001
111,1121,1002
112,1128,1004
113,1129,1001
114,1130,1000
115,1126,996
116,1123,997
117,1117,1002
118,1115,1000
119,1120,1003
120,1117,998
121,1116,1003
122,1120,998
123,1119,1002
124,1122,1008
125,1129,1009
126,1131,1005
127,1135,1010
128,1141,1013
129,1137,1010
130,1144,1007
131,1148,1011
132,1143,1017
133,1138,1015
134,1137,1020
135,1132,1021
136,1134,1027
137,1133,1030
138,1134,1031
139,1138,1035
140,1135,1040
141,1141,1037
142,1141,1041
143,1141,1038
144,1139,1035
145,1143,1038
146,1137,1044
147,1137,1040
148,1133,1035
149,1135,1040
150,1132,1046
151,1134,1042
152,1131,1044
153,1135,1043
154,1133,1044
155,1138,1050
156,1136,1053
157,1137,1053
158,1137,1049
159,1140,1050
160,1148,1052
161,1144,1052
162,1149,1056
163,1143,1052
164,1143,1053
165,1140,1053
166,1146,1058
167,1150,1058
168,1148,1053
169,1148,1048
170,1144,1047
171,1138,1051
172,1140,1048
173,1140,1050
174,1144,1055
175,1147,1061
176,1141,1060
177,1137,1056
178,1145,1062
179,1142,1062
180,1148,1058
181,1145,1055
182,1140,1057
183,1139,1060
184,1137,1057
185,1134,1063
186,1134,1067
187,1135,1063
188,1137,1068
189,1136,1066
190,1133,1072
191,1130,1078
192,1130,1075
193,1126,1078
194,1122,1081
195,1120,1085
196,1120,1084
197,1116,1084
198,1121,1088
199,1128,1094
200,1130,1089
201,1138,1090
202,1135,1093
203,1130,1089
204,1128,1086
205,1128,1092
206,1134,1098
207,1129,1098
208,1135,1099
209,1135,1097
210,1133,1098
211,1139,1097
212,1138,1099
213,1136,1094
214,1140,1092
215,1135,1097
216,1142,1093
217,1139,1096
218,1133,1096
219,1135,1095
220,1136,1097
221,1142,1094
222,1144,1099
223,1141,1101
224,1140,1100
225,1142,1100
226,1137,1095
227,1133,1092
228,1140,1097
229,1135,1095
230,1133,1097
231,1141,1092
232,1148,1087
233,1146,1090
234,1152,1091
235,1155,1093
236,1159,1089
237,1154,1090
238,1156,1092
239,1150,1092
240,1150,1090
241,1150,1093
242,1152,1097
243,1152,1101
244,1155,1101
245,1151,1102
246,1156,1107
247,1162,1111
248,1164,1117
249,1168,1115
250,1173,1110
251,1174,1108
252,1168,1107
253,1166,1102
254,1164,1101
255,1159,1099
256,1164,1094
257,1168,1096
258,1173,1098
259,1175,1104
260,1176,1099
261,1177,1096
262,1177,1095
263,1173,1091
264,1176,1089
265,1182,1090
266,1183,1095
267,1187,1098
268,1185,1097
269,1193,1094
270,1199,1097
271,1204,1095
272,1210,1097
273,1206,1093
274,1212,1090
275,1211,1085
276,1216,1083
277,1224,1086
278,1223,1090
279,1220,1091
280,1219,1093
281,1224,1096
282,1219,1093
283,1215,1093
284,1220,1090
285,1223,1087
286,1231,1085
287,1227,1081
288,1226,1083
289,1228,1079
290,1233,1085
291,1230,1090
292,1236,1087
293,1244,1087
294,1249,1084
295,1252,1082
296,1257,1078
297,1263,1083
298,1268,1089
299,1274,1084
300,1281,1087
301,1285,1085
302,1290,1089
303,1285,1094
304,1293,1091
305,1287,1087
306,1293,1082
307,1289,1078
308,1285,1081
309,1289,1077
310,1296,1081
311,1300,1082
312,1299,1086
313,1299,1083
314,1301,1087
315,1307,1087
316,1306,1082
317,1310,1077
318,1316,1079
319,1314,1084
320,1310,1080
321,1317,1078
322,1311,1083
323,1313,1081
324,1321,1084
325,1323,1090
326,1326,1086
327,1329,1090
328,1329,1085
329,1323,1084
330,1329,1080
331,1329,1083
332,1333,1084
333,1336,1080
334,1333,1083
335,1332,1084
336,1327,1082
337,1329,1083
338,1327,1089
339,1332,1086
340,1340,1084
341,1347,1089
342,1349,1085
343,1353,1089
344,1361,1095
345,1357,1096
346,1357,1098
347,1364,1098
348,1372,1103
349,1376,1100
350,1371,1106
351,1370,1106
352,1376,1104
353,1380,1110
354,1383,1110
355,1384,1109
356,1382,1109
357,1381,1106
358,1381,1104
359,1377,1103
360,1375,1099
361,1377,1105
362,1377,1108
363,1381,1113
364,1378,1112
365,1375,1107
366,1382,1103
367,1379,1106
368,1384,1102
369,1387,1098
370,1384,1096
371,1392,1091
372,1390,1093
373,1395,1098
374,1392,1100
375,1391,1103
376,1392,1105
377,1395,1109
378,1390,1111
379,1385,1115
380,1384,1111
381,1379,1109
382,1373,1113
383,1378,1117
384,1374,1116
385,1380,1120
386,1385,1119
387,1389,1115
388,1385,1110
389,1383,1105
390,1389,1110
391,1389,1106
392,1391,1108
393,1391,1103
394,1387,1109
395,1393,1108
396,1399,1109
397,1396,1107
398,1396,1107
399,1402,1107
400,1401,1111
401,1404,1108
402,1409,1112
403,1409,1110
404,1410,1111
405,1412,1106
406,1415,1104
407,1410,1099
408,1408,1104
409,1413,1105
410,1409,1107
411,1414,1104
412,1410,1109
413,1410,1109
414,1411,1112
415,1416,1110
416,1418,1107
417,1425,1110
418,1428,1116
419,1424,1112
420,1421,1111
421,1416,1116
422,1418,1122
423,1424,1123
424,1426,1128
425,1420,1129
426,1419,1133
427,1420,1138
428,1422,1143
429,1429,1141
430,1432,1146
431,1440,1147
432,1446,1152
433,1446,1158
434,1440,1155
435,1447,1160
436,1453,1157
437,1452,1159
438,1448,1164
439,1448,1165
440,1447,1169
441,1450,1172
442,1458,1173
443,1457,1176
444,1460,1175
445,1459,1172
446,1460,1178
447,1458,1184
448,1452,1184
449,1460,1183
450,1462,1186
451,1467,1182
452,1463,1181
453,1471,1179
454,1468,1178
455,1467,1176
456,1464,1172
457,1471,1173
458,1475,1177
459,1478,1173
460,1480,1175
461,1482,1177
462,1481,1176
463,1484,1176
464,1487,1175
465,1489,1177
466,1492,1173
467,1495,1176
468,1499,1178
469,1494,1182
470,1489,1186
471,1496,1182
472,1493,1184
473,1494,1189
474,1493,1185
475,1493,1187
476,1493,1183
477,1493,1185
478,1495,1188
479,1497,1187
480,1493,1188
481,1492,1185
482,1495,1185
483,1497,1185
484,1493,1184
485,1495,1184
486,1500,1187
487,1494,1185
488,1493,1184
489,1499,1190
490,1498,1185
491,1502,1186
492,1496,1186
493,1500,1190
494,1507,1185
495,1504,1180
496,1504,1179
497,1503,1181
498,1509,1179
499,1511,1179
500,1516,1181
501,1514,1187
502,1508,1186
503,1513,1191
504,1516,1197
505,1520,1200
506,1520,1199
507,1527,1197
508,1533,1196
509,1537,1197
510,1539,1194
511,1546,1191
512,1548,1192
513,1547,1188
514,1547,1192
515,1548,1189
516,1551,1186
517,1558,1182
518,1565,1188
519,1573,1186
520,1568,1186
521,1569,1192
522,1574,1198
523,1571,1194
524,1565,1199
525,1573,1200
526,1573,1201
527,1569,1206
528,1570,1208
529,1576,1206
530,1574,1204
531,1570,1201
532,1570,1199
533,1572,1198
534,1571,1193
535,1567,1189
536,1563,1195
537,1558,1200
538,1566,1201
539,1566,1200
540,1563,1202
541,1559,1199
542,1563,1198
543,1558,1193
544,1562,1194
545,1556,1192
546,1556,1198
547,1550,1202
548,1545,1208
549,1544,1213
550,1539,1217
551,1535,1222
552,1537,1226
553,1532,1230
554,1535,1227
555,1536,1231
556,1530,1226
557,1527,1227
558,1534,1230
559,1531,1236
560,1538,1241
561,1539,1238
562,1541,1238
563,1547,1237
564,1552,1236
565,1550,1233
566,1557,1229
567,1563,1228
568,1560,1234
569,1563,1240
570,1567,1236
571,1574,1240
572,1576,1246
573,1583,1250
574,1589,1247
575,1583,1247
576,1590,1242
577,1593,1239
578,1598,1243
579,1599,1244
580,1605,1243
581,1604,1239
582,1609,1240
583,1617,1240
584,1618,1244
585,1623,1245
586,1620,1242
587,1628,1245
588,1626,1247
589,1624,1247
590,1619,1244
591,1620,1242
592,1625,1248
593,1627,1247
594,1629,1252
595,1630,1258
596,1632,1258
597,1635,1264
598,1637,1264
599,1642,1270
600,1644,1275
601,1639,1273
602,1640,1269
603,1639,1275
604,1640,1270
605,1646,1265
606,1652,1265
607,1650,1270
608,1653,1270
609,1658,1265
610,1652,1267
611,1650,1273
612,1653,1277
613,1657,1273
614,1654,1268
615,1662,1272
616,1667,1276
617,1672,1277
618,1669,1282
619,1675,1286
620,1669,1291
621,1669,1286
622,1675,1285
623,1682,1283
624,1681,1285
625,1675,1283
626,1673,1289
627,1681,1287
628,1675,1286
629,1674,1284
630,1680,1283
631,1683,1284
632,1678,1280
